MILLAR WESTERN,CTLS200001,,5120690178,,WOODLAND CTY VEN.,J99930,J99930,7
WEST FRASER HWP,FMA8800025,EMB,5180491638,Zell,TIM YOUNG,14291P,BWP 83,7
KALLIO CONTRACTING,CTLE02F001,ED1614,5170543426,,TIM YOUNG,14291P,BWP 83,7
OLIVER'S CONTRACTING,PRIVATE,,NW22-54-16-W5,,TIM YOUNG,14291P,BWP 83,7
KALLIO CONTRACTING,CTLE02F001,ED1614,5170543426,,TIM YOUNG,14291P,BWP 83,7
G. SMITH,CTLE02F001,,5160551972,,TIM YOUNG,14291P,BWP 83,7
KALLIO CONTRACTING,MSL141207,,1-4-51-14 W5,,TIM YOUNG,14291P,BWP 83,7
ERITH INC.,CTPE140013,,,,TIM YOUNG,14291P,BWP83,7
WEST FRASER HWP,FMA8800025,EMB,5180483224,PROMISE,TALISMAN,40K894,,7
WEST FRASER HWP,FMA8800025,,5180571442,ZELL,TALISMAN,40K894,,7
WEST FRASER BLUE RIDGE,FMA8800025,MAR,5180572650,WHITE'S,TALISMAN,40K894,,7
WEST FRASER EDSON,FMA9700032,EFP,5160481653,LYDELL,TALISMAN,40K897,,7
WEST FRASER HWP,FMA8800025,EMB,3-0102349,Promise,TALISMAN,40K894,,7
WEST FRASER,FMA8800025,MCL,5250502231,ECHO,TALISMAN,40K894,,7
WEST FRASER HWP,FMA8800025,EMB,5190491920,ELUIK,TALISMAN,40K894,,7
WEST FRASER HWP,FMA8800025,EMB,5180471431,LENIAM,TALISMAN,40K894,,7
WEST FRASER HWP,FMA8800025,EMB,5190500540,LIMBERS,TALISMAN,40K894,,7
PETER MASON,CTLE02F001,,5200533427,LIMMIT,TALISMAN,86L342,,7
ANC,CTLW06F010,,5140492258,STELLA,TALISMAN,40K894,,7
WEST FRASER HWP,FMA8800025,EMB,5180472762,ZELL,TALISMAN,40K894,,7
EDFOR,PRIVATE,,SE17-54-16-W5,,TALISMAN,86C342,,7
PETER MASON,CTLE02F001,R1646,5200533507,EDFOR,SRL,J68627,,7
PETER MASON,CTLE02F001,,35-53-20-W5,,SRL,J68627,,7
PETER MASON,CTLE02F001,,5200533507,,SRL,  J68627,,7
PETER MASON,CTLE02F001,,5200533507,R1644,SRL,J68627,,7
2N BUILDING,PRIVATE,,NW18-53-16-W5,,SRL,J68627,,7
2N BUILDING,PRIVATE,,NW18-53-16-W5,,SRL,J68627,,7
2N BUILDING,PRIVATE,,NW18-53-16-W5,,SRL,J68627,,7
PETER MASON,CTLE02F001,R1645,5200533507,,SRL,L01712,,7
ANC,CTLW06F001,,5140492381,,SRL,L01712,E53,7
WEYERHAEUSER EDSON,FMA0900046,E15,5170490269,DUSTIN,SPRINGVIEW,K16803,E43,8
WEYERHAEUSER DV,FMA0900046,DV1,5110451534,BARMAC,SAL PALUMBO,14294P,BWP 87,6
WEYERHAEUSER EDSON,FMA0900046,E15,5170491127,RTEC,RTEC,H42603,E670,7
WEYERHAEUSER DV,FMA0900046,DV1,5120450174,RVL,ROPER,K42194,D1002,8
WEYERHAEUSR DV,FMA0900046,DV1,5130432008,ROPER,ROPER,K42194,D1002,8
WEYERHAEUSER EDSON,FMA0900046,E15,5170491727,RTEC,RON STOLEN,H42603,E670,7
WEST FRASER EDSON,FMA9700032,EFP,5160481308,LYDELL,Robert Harris ,C18542,D661,7
WEST FRASER EFP,FMA9700032,EFP,5160481265,Lydell,RLH,C18542,D661,7
PETER MASON,CTLE02F001,,5200533507,EDFOR,RLH,C18542,D661,7
EDFOR,CTLE02F001,,5200533446,DICKSON,RLH,C18542,D661,7
RLH,PRIVATE,,SW 1-54-17-W5,,RLH,H86023,,8
RLH,PRIVATE,,SW 1-54-17-W5,,RLH,H86023,D661,7
ANC,CTLW06F008,,5140493653,STELLA,RLH,C18542,D661,7
EDFOR,CTLE02F001,,5200533487,EDFOR,RLH,C18542,D661,7
WEYERHAEUSER EDSON,FMA0900046,E15,5160490134,D. Bowman,RL HARRIS,C18542,D661,7
WEST FRASER EFP,FMA9700032,EFP,5160481550,Lydell,RL HARRIS,C18542,P282,7
WEYERHAEUSER DV,FMA0900046,DV1,5100432092,RVL,RL HARRIS,C18542,D661,7
WEYERHAEUSER DV,FMA0900046,DV1,5100512511,Todd Graham,RL HARRIS,C18542,D661,7
WEST FRASER HWP,FMA8800025,EMB,5180492073,Zell,RL HARRIS,C18542,D661,7
JACK DICKSON,CTLE02F001,,5170551126,,RL HARRIS,C18542,D664,7
RL HARRIS CONTRACTING,PRIVATE,,NE8-54-13-W5,,RL HARRIS,H86023,E664,7
KALLIO CONTRACTING,MSL141207,,Sec1-4-51-14-W5,,RL HARRIS,C18542,P282,7
BIG BITE MULCHING,PRIVATE,,NW21-54-4-W5,BIG BITE,RICK JONZON,K22464,E490,6
WEYERHAEUSER EDSON,FMA0900046,E15,5170491127,RTEC,RETC,H42603,E670,7
MILLAR WESTERN,CTLW06F005,,5120502362,HAGGART,REPAS,MWWJ32838,J32838,8
MILLAR WESTERN,FMA9700034,TOH,5160582258,K MAC,REPAS,MWWH38158,H38158,8
BRISCO QUOTA,CTLE010068,,5160503533,JASON HIRD,REGGED EDGE,L09065,,7
WEST FRASER HWP,FMA8800025,EMB,5180483224,PROMISE,PROMISE,40K859,,7
MILLAR WESTERN,CTLS200001,DPB-43,5120690178,,PRL LOGGING,J33325,J33325,6
MILLAR WESTERN,FMA9700034,TOH,5160582258,K MAC,NORTHERN,MWWK70219,K70219,8
MILLAR WESTERN,CTLW06F005,,5120502362,HAGGART,NOGEL TRUCKING,MWW57L442,57L442,8
MILLAR WESTERN,CTLW140002,CRL-70,,,NOGEL TRUCKING,MWW82G112,82G112,8
MILLAR WESTERN,FMA9700034,TOH,5160582258,K MAC,NOGEL TRUCKING,MWW80L687,80L687,8
WEYERHAEUSER GP,FMA6900016,GPC,6080633158,,MURTRON,G80443,,7
CANFOR,FMA9900037,,5260622788,TIMBER PRO,MURTRON,G80443,GR102,7
WEYERHAEUSER GP,FMA6900016,GPC,6080632352,,MURTRON,BPH4514,,7
MILLAR WESTERN,CTLW06F005,,5120502362,HAGGART,MCMILLAN,MWWK96320,K96320,6
HOWARD BUGG,PRIVATE,,W1/2-19-53-18-W5,McFall,MCFALL RANCH,L42413,,8
HOWARD BUGG,PRIVATE,,W1/2-19-53-18-W5,,MCFALL RANCH,L42472,,8
WEYERHAEUSER EDSON,FMA0900046,E15,5170491127,Matoda,MATODA,K16803,E43,8
WEST FRASER HWP,FMA8800025,EMB,5190500610,ELIUK,LIMBERS,40K894,,7
MILLAR WESTERN,CTLS200001,,5120690178,,KW TRUCKING,J33325,J33325,6
WEST FRASER HWP,FMA8800025,EMB,5180483224,PROMISE,KOS TRUCKING,63L399,,7
MILLAR WESTERN,FMA9700034,ATH,5150610541,DOUBLE B,KLASSEN,RMLL76358,L76358,6
MILLAR WESTERN,CTLW140002,CRL-70,,,KIRK CALDY,MWW14277,L14277,8
MILLAR WESTERN,CTLW06F005,,5120502352,HAGGART,KIRK CALDY,MWWL15809,L15809,8
MILLAR WESTERN,CTLW140002,CRL-71,,,KIRK CALDY,L14277,,8
KING LUMBER,PRIVATE,,MSL930044,,KING LUMBER,K20683,D221,7
MILLAR WESTERN,CTLW06F005,ETA,5120502352,HAGGART,K96897,K96897,,8
BRISCO QUOTA,CTLE010068,,5160503533,JASON HIRD,JOHN WIEBE,PURL88144,,6
MILLAR WESTERN,CTLW06F005,,5120502362,HAGGART,JL CUSTOM,MWWL17068,L17068,7
MILLAR WESTERN,CTLW140002,CRL-70,,,JL CUSTOM,MWW17068,L17068,7
MILLAR WESTERN,FMA9700034,TOH,5160582258,K MAC,JL CUSTOM,MWWK50929,K5092,7
MILLAR WESTERN,CTLW06F005,,5120502362,HAGGART,JL CUSTOM,MWWL17068,L17068,7
MILLAR WESTERN,CTLW06F005,ETA,5120502352,HAGGART,JDHL32175,L32175,,7
MILLAR WESTERN,CTLW06F005,ETA,5120502352,HAGGART,JDHK04954,K04954,,8
MILLAR WESTERN,CTLW06F005,ETA,5120502352,HAGGART,JDHJ99478,J99478,,8
MILLAR WESTERN,CTLW06F005,ETA,5120502352,HAGGART,JDHJ99478,J99478,,8
MILLAR WESTERN,CTLW06F005,ETA,5120502352,HAGGART,JDHBLS2016,BLS2016,,6
MILLAR WESTERN,CTLW06F005,ETA,5120502352,,JD HAGGART,JDHK96897,K96897,7
BRISCO QUOTA,CTLE010068,,5160503533,JASON HIRD,JASON HIRD,K96856,,7
BRISCO QUOTA,CTLE010068,,5160503533,JASON HIRD,JASON HIRD,K96856,,7
MILLAR WESTERN,CTLS200001,DPB-43,5120690178,,JACOB MARTINS,L36713,L36713,6
MILLAR WESTERN,CTLW06F005,ETA,5120502352,HAGGART,J99478,J99478,,8
MILLAR WESTERN,CTLW06F005,ETA,5120502352,HAGGART,J99478,J99478,,8
MILLAR WESTERN,CTLS200001,,5120690178,,J.KLASSENS MARTIN,L36713,L36713,6
PETER MASON,CTLE02F001,,R1650,J.HIRD,J.HIRD,C86513,,
MILLAR WESTERN,CTLW06F005,,5120502362,HAGGART,HILLSIDE,MWWL15800,L15800,8
BRISCO QUOTA,CTLE010068,,5160503533,JASON HIRD,HCS,PURSIM035,,8
PETER MASON,CTLE02F001,,R1650,J.HIRD,HCS,51M035,,
WEYERHAEUSER EDSON,FMA0900046,E15,5170490269,DUSTIN,GREEN PASTURES,K82232,E722,8
WEYERHAEUSER EDSON,FMA0900046,E15,5170491780,DBC,GREEN PASTORES,K82232,E722,7
MILLAR WESTERN,CTLW140002,CRL-71,,,GL TRUCKING,MWWL45034,,7
MILLAR WESTERN,CTLW06F005,,5120502352,HAGGART,DRIVER 6622,MWWL07289,L07289,8
WEYERHAEUSER EDSON,FMA0900046,E15,5170490269,DUSTIN,DOUBLE TREE,E98851,E1685,7
MILLAR WESTERN,FMA9700034,CRL-67,5120612288,,DOUBLE B,L07289,L07289,8
BRISCO QUOTA,CTLE010068,,5160503533,JASON HIRD,CL TRUCKING,L59405,,8
MILLAR WESTERN,CTLW140002,CRL-70,,,CHARTRAND,MWW69K233,69K23,7
WEYERHAEUSER DV,FMA0900046,DV1,5130432008,RVL,CHANCE,K90426,,7
WEYERHAEUSER DV,FMA0900046,DV1,5130432008,ROPER,CHANCE,K90426,D1016,7
WEST FRASER,FMA8800025,EMB,5180483224,PROMISE,CALM'D ENERGY,86L343,,7
BRISCO QUOTA,CTLE010068,,5160503533,JASON HIRD,C.L TRUCKING,L59405,,8
BRISCO QUOTA,CTLE010068,,5160503533,JASON HIRD,BRIAN JANISH,PURJ52169,,8
MILLAR WESTERN,FMA9700034,ATH,5150610541,DOUBLE B,BRENDAL,KML07254,L07254,8
WEYERHAEUSER EDSON,FMA0900046,E15,5170491127,,BOWMAN,L29192,E93,8
WEYERHAEUSER,FMA0900046,E15,5170491727,RTEC,BOWMAN,,E670,7
WEYERHAEUSER EDSON,FMA0900046,E15,5170491780,DBC,BLACK TOP CONT,L54360,E476,7
WEYERHAEUSER EDSON,FMA0900046,E15,5150510419,DUSTIN,BLACK TOP,L54360,E476,7
MILLAR WESTERN,CTLW06F005,,5120502362,HAGGART,BBR TRUCKING,MWWH83096,H83096,7
MILLAR WESTERN,CTLW140002,CRL-71,,,BBR TRUCKING,MWWG42553,,7
WEYERHAEUSER DV,FMA0900046,DV1,5100512507,,BARMAC,K83153,E917,8
WEYERHAEUSER DV,FMA0900046,DV1,5110450620,BARMAC,BARMAC,L32201,E919,9
WEYERHAEUSER DV,FMA0900046,DV1,5130431765,RVL,B. LEWIS,K10747,D1007,8
BIG BITE MULCHING,PRIVATE,,SE12-53-11-W5,BIG BITE,ALEVOG ,L00904,E604,8
WEYERHAEUSER EDSON,FMA0900046,E15,5170491124,RTEC,ALEVOG ,L59404,E605,8
WEYERHAEUSER EDSON,FMA0900046,E15,5170491127,,ALEVOG ,L59404,E605,8
OLIVER'S CONTRACTING,PRIVATE,,SW4-54-15-W5,,ALEVOG ,L00904,E604,7
OLIVER'S CONTRACTING,PRIVATE,,NW22-54-16-W5,,ALEVOG ,L59404,E605,7
VELVET ENERGY,PRIVATE,,NE06-51-13-W5,,ALEVOG ,L59404,E605,7
BIG BITE MULCHING,PRIVATE,,SE 12-53-11-W5,,ALEVOG ,L59404,E605,8
BIG BITE MULCHING,PRIVATE,,SE12-53-11-W5,,ALEVOG ,L59404,E605,8
OLIVER'S CONTRACTING,PRIVATE,,NW22-54-16-W5,,ALEVOG ,L00904,E604,7
OLIVER'S CONTRACTING,PRIVATE,,SW4-54-15-W5,,ALEVOG ,L59404,E605,7
OLIVER'S CONTRACTING,PRIVATE,,NW22-54-16-W5,,ALEVOG ,L00904,E604,7
R.DOW (DIGGER CONTRACT),PRIVATE,,5-53-12 W5,,ALEVOG ,L59404,E605,8
KALLIO CONTRACTING,MSL130440,,PRIVATE,,ALEVOG ,L00904,,8
MILLAR WESTERN,FMA9700034,TOH,5160582258,K MAC,ABLTO,MWWK99281,K99281,8
WEYERHAEUSER EDSON,FMA0900046,E15,5170491780,DBC,242 TRUCKING,L32223,E242,7
WEYERHAEUSER EDSON,FMA0900046,E15,5170490269,DUSTIN,242 TRUCKING,L32223,E242,7
MILLAR WESTERN,CTLW06F005,,5120502352,HAGGART,1634659 AB LTD,MWWK99281,K99281,8
WEYERHAEUSER EDSON,FMA0900046,E15,5170491127,RTEC,,H42603,E670,7
WEYERHAEUSER EDSON,FMA0900046,E15,5170491127,RTEC,,H42603,E670,7
MILLAR WESTERN,FMA9700034,ATH-112,,BERUBE ,,K85966,,8
MILLAR WESTERN,FMA9700034,,CRL0072,,,L23598,,
MILLAR WESTERN,FMA9700034,ATH,ATH-808,DOUBLE B,,KMLK44981,K44981,6
MILLAR WESTERN,CTLW06005,,5120501262,HAGGART,,J99478,JDHJ99478,8
MILLAR WESTERN,CTLW06F005,ETA-35,5110503232,,,L77649,L77649,6
PETER MASON,CTLE02F001,,5200533507,,,C18542,D661,7
WEYERHAEUSER DV,FMA0900046,DV1,5130432008,ROPER,,K42194,D1002,8
WEYERHAEUSER EDSON,FMA0900046,E-15,5150510419,DUSTIN,,K16803,E43,7
